epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636216697682,2021-11-06T09:38:17.682,0.000,-0.194,0.219,-0.957
1636216697722,2021-11-06T09:38:17.722,0.040,-0.197,0.220,-0.964
1636216697762,2021-11-06T09:38:17.762,0.080,-0.195,0.220,-0.963
1636216697802,2021-11-06T09:38:17.802,0.120,-0.194,0.220,-0.963
1636216697842,2021-11-06T09:38:17.842,0.160,-0.195,0.217,-0.964
1636216697882,2021-11-06T09:38:17.882,0.200,-0.195,0.218,-0.964
1636216697922,2021-11-06T09:38:17.922,0.240,-0.194,0.219,-0.963
1636216697962,2021-11-06T09:38:17.962,0.280,-0.193,0.220,-0.965
1636216698002,2021-11-06T09:38:18.002,0.320,-0.195,0.219,-0.964
1636216698042,2021-11-06T09:38:18.042,0.360,-0.193,0.220,-0.962
1636216698082,2021-11-06T09:38:18.082,0.400,-0.192,0.221,-0.963
1636216698122,2021-11-06T09:38:18.122,0.440,-0.192,0.219,-0.963
1636216698162,2021-11-06T09:38:18.162,0.480,-0.194,0.219,-0.962
1636216698202,2021-11-06T09:38:18.202,0.520,-0.194,0.219,-0.962
1636216698242,2021-11-06T09:38:18.242,0.560,-0.192,0.220,-0.963
1636216698282,2021-11-06T09:38:18.282,0.600,-0.192,0.219,-0.963
1636216698322,2021-11-06T09:38:18.322,0.640,-0.193,0.218,-0.962
1636216698362,2021-11-06T09:38:18.362,0.680,-0.195,0.220,-0.962
1636216698402,2021-11-06T09:38:18.402,0.720,-0.194,0.219,-0.963
1636216698442,2021-11-06T09:38:18.442,0.760,-0.193,0.219,-0.963
1636216698482,2021-11-06T09:38:18.482,0.800,-0.192,0.217,-0.964
1636216698522,2021-11-06T09:38:18.522,0.840,-0.196,0.220,-0.962
1636216698562,2021-11-06T09:38:18.562,0.880,-0.194,0.217,-0.963
1636216698602,2021-11-06T09:38:18.602,0.920,-0.192,0.218,-0.963
1636216698642,2021-11-06T09:38:18.642,0.960,-0.192,0.220,-0.963
1636216698682,2021-11-06T09:38:18.682,1.000,-0.192,0.220,-0.961
1636216698722,2021-11-06T09:38:18.722,1.040,-0.193,0.218,-0.963
1636216698762,2021-11-06T09:38:18.762,1.080,-0.193,0.221,-0.963
1636216698802,2021-11-06T09:38:18.802,1.120,-0.194,0.219,-0.964
1636216698842,2021-11-06T09:38:18.842,1.160,-0.194,0.219,-0.962
1636216698882,2021-11-06T09:38:18.882,1.200,-0.193,0.219,-0.962
