epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635178521567,2021-10-25T19:15:21.567,0.000,1.372,-1.341,0.122
1635178521607,2021-10-25T19:15:21.607,0.040,1.311,-1.250,1.159
1635178521647,2021-10-25T19:15:21.647,0.080,1.738,0.152,0.488
1635178521687,2021-10-25T19:15:21.687,0.120,1.250,0.762,-0.152
1635178521727,2021-10-25T19:15:21.727,0.160,0.488,0.701,-0.549
1635178521767,2021-10-25T19:15:21.767,0.200,1.372,0.152,-1.128
1635178521807,2021-10-25T19:15:21.807,0.240,0.823,0.091,-0.854
1635178521847,2021-10-25T19:15:21.847,0.280,-0.427,0.061,0.152
1635178521887,2021-10-25T19:15:21.887,0.320,0.244,-0.183,0.061
1635178521927,2021-10-25T19:15:21.927,0.360,1.494,-0.793,-0.396
1635178521967,2021-10-25T19:15:21.967,0.400,2.439,-0.579,-0.518
1635178522007,2021-10-25T19:15:22.007,0.440,1.616,-0.579,-0.183
1635178522047,2021-10-25T19:15:22.047,0.480,0.579,-0.549,-0.061
1635178522087,2021-10-25T19:15:22.087,0.520,1.037,-0.274,-0.244
1635178522127,2021-10-25T19:15:22.127,0.560,1.006,-0.427,-0.274
1635178522167,2021-10-25T19:15:22.167,0.600,0.091,-0.244,0.000
1635178522207,2021-10-25T19:15:22.207,0.640,-0.549,0.152,0.061
1635178522247,2021-10-25T19:15:22.247,0.680,-0.244,0.366,-0.213
1635178522287,2021-10-25T19:15:22.287,0.720,-0.457,0.488,0.274
1635178522327,2021-10-25T19:15:22.327,0.760,0.427,-0.488,-0.244
1635178522367,2021-10-25T19:15:22.367,0.800,1.829,-1.341,-0.640
1635178522407,2021-10-25T19:15:22.407,0.840,1.037,-0.976,-0.366
1635178522447,2021-10-25T19:15:22.447,0.880,0.305,-0.366,-0.244
1635178522487,2021-10-25T19:15:22.487,0.920,0.305,0.152,-0.366
1635178522527,2021-10-25T19:15:22.527,0.960,0.671,0.701,-0.244
1635178522567,2021-10-25T19:15:22.567,1.000,0.488,1.159,-0.061
1635178522607,2021-10-25T19:15:22.607,1.040,1.738,0.305,-0.274
1635178522647,2021-10-25T19:15:22.647,1.080,1.982,-0.762,-0.671
1635178522687,2021-10-25T19:15:22.687,1.120,1.768,-0.396,-0.335
1635178522727,2021-10-25T19:15:22.727,1.160,0.823,-0.183,-0.030
1635178522767,2021-10-25T19:15:22.767,1.200,2.256,-0.610,-0.579
1635178522807,2021-10-25T19:15:22.807,1.240,2.744,-0.732,-0.610
