epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635233068917,2021-10-26T10.24.28.917,0.000,0.238,0.114,-0.919
1635233068957,2021-10-26T10.24.28.957,0.040,0.239,0.115,-0.928
1635233068997,2021-10-26T10.24.28.997,0.080,0.239,0.115,-0.925
1635233069037,2021-10-26T10.24.29.037,0.120,0.241,0.116,-0.926
1635233069077,2021-10-26T10.24.29.077,0.160,0.239,0.116,-0.926
1635233069117,2021-10-26T10.24.29.117,0.200,0.240,0.115,-0.925
1635233069157,2021-10-26T10.24.29.157,0.240,0.241,0.114,-0.925
1635233069197,2021-10-26T10.24.29.197,0.280,0.240,0.115,-0.927
1635233069237,2021-10-26T10.24.29.237,0.320,0.239,0.115,-0.926
1635233069277,2021-10-26T10.24.29.277,0.360,0.240,0.116,-0.924
1635233069317,2021-10-26T10.24.29.317,0.400,0.241,0.115,-0.926
1635233069357,2021-10-26T10.24.29.357,0.440,0.240,0.115,-0.926
1635233069397,2021-10-26T10.24.29.397,0.480,0.240,0.113,-0.925
1635233069437,2021-10-26T10.24.29.437,0.520,0.240,0.116,-0.926
1635233069477,2021-10-26T10.24.29.477,0.560,0.239,0.113,-0.926
1635233069517,2021-10-26T10.24.29.517,0.600,0.240,0.116,-0.925
1635233069557,2021-10-26T10.24.29.557,0.640,0.241,0.115,-0.924
1635233069597,2021-10-26T10.24.29.597,0.680,0.240,0.114,-0.925
1635233069637,2021-10-26T10.24.29.637,0.720,0.239,0.115,-0.925
1635233069677,2021-10-26T10.24.29.677,0.760,0.239,0.114,-0.925
1635233069717,2021-10-26T10.24.29.717,0.800,0.239,0.116,-0.926
1635233069757,2021-10-26T10.24.29.757,0.840,0.241,0.115,-0.924
1635233069797,2021-10-26T10.24.29.797,0.880,0.239,0.113,-0.924
1635233069837,2021-10-26T10.24.29.837,0.920,0.241,0.117,-0.926
1635233069877,2021-10-26T10.24.29.877,0.960,0.241,0.115,-0.926
1635233069917,2021-10-26T10.24.29.917,1.000,0.239,0.113,-0.926
1635233069957,2021-10-26T10.24.29.957,1.040,0.241,0.115,-0.924
1635233069997,2021-10-26T10.24.29.997,1.080,0.240,0.115,-0.924
1635233070037,2021-10-26T10.24.30.037,1.120,0.239,0.115,-0.926
1635233070077,2021-10-26T10.24.30.077,1.160,0.240,0.115,-0.925
1635233070117,2021-10-26T10.24.30.117,1.200,0.241,0.113,-0.925
1635233070157,2021-10-26T10.24.30.157,1.240,0.241,0.116,-0.924
1635233070197,2021-10-26T10.24.30.197,1.280,0.240,0.114,-0.924
1635233070237,2021-10-26T10.24.30.237,1.320,0.241,0.115,-0.925
1635233070277,2021-10-26T10.24.30.277,1.360,0.240,0.115,-0.924
1635233070317,2021-10-26T10.24.30.317,1.400,0.244,0.124,-0.925
1635233070357,2021-10-26T10.24.30.357,1.440,0.245,0.108,-0.926
1635233070397,2021-10-26T10.24.30.397,1.480,0.242,0.109,-0.927
1635233070437,2021-10-26T10.24.30.437,1.520,0.232,0.119,-0.929
1635233070477,2021-10-26T10.24.30.477,1.560,0.232,0.090,-0.926
1635233070517,2021-10-26T10.24.30.517,1.600,0.237,0.101,-0.927
1635233070557,2021-10-26T10.24.30.557,1.640,0.250,0.134,-0.924
1635233070597,2021-10-26T10.24.30.597,1.680,0.251,0.104,-0.923
1635233070637,2021-10-26T10.24.30.637,1.720,0.246,0.092,-0.924
1635233070677,2021-10-26T10.24.30.677,1.760,0.240,0.114,-0.926
1635233070717,2021-10-26T10.24.30.717,1.800,0.238,0.119,-0.924
1635233070757,2021-10-26T10.24.30.757,1.840,0.240,0.110,-0.925
1635233070797,2021-10-26T10.24.30.797,1.880,0.248,0.095,-0.924
1635233070837,2021-10-26T10.24.30.837,1.920,0.261,0.084,-0.912
1635233070877,2021-10-26T10.24.30.877,1.960,0.252,0.070,-0.922
1635233070917,2021-10-26T10.24.30.917,2.000,0.234,0.156,-0.934
1635233070957,2021-10-26T10.24.30.957,2.040,0.264,0.188,-0.915
1635233070997,2021-10-26T10.24.30.997,2.080,0.261,0.132,-0.914
1635233071037,2021-10-26T10.24.31.037,2.120,0.260,0.110,-0.922
1635233071077,2021-10-26T10.24.31.077,2.160,0.254,0.131,-0.918
1635233071117,2021-10-26T10.24.31.117,2.200,0.276,0.142,-0.907
1635233071157,2021-10-26T10.24.31.157,2.240,0.280,0.132,-0.910
1635233071197,2021-10-26T10.24.31.197,2.280,0.279,0.141,-0.910
1635233071237,2021-10-26T10.24.31.237,2.320,0.284,0.138,-0.907
1635233071277,2021-10-26T10.24.31.277,2.360,0.284,0.139,-0.908
1635233071317,2021-10-26T10.24.31.317,2.400,0.281,0.147,-0.910
1635233071357,2021-10-26T10.24.31.357,2.440,0.277,0.145,-0.909
1635233071397,2021-10-26T10.24.31.397,2.480,0.273,0.140,-0.911
1635233071437,2021-10-26T10.24.31.437,2.520,0.278,0.139,-0.908
1635233071477,2021-10-26T10.24.31.477,2.560,0.280,0.140,-0.907
1635233071517,2021-10-26T10.24.31.517,2.600,0.272,0.136,-0.912
1635233071557,2021-10-26T10.24.31.557,2.640,0.269,0.145,-0.915
1635233071597,2021-10-26T10.24.31.597,2.680,0.273,0.146,-0.911
1635233071637,2021-10-26T10.24.31.637,2.720,0.283,0.140,-0.907
1635233071677,2021-10-26T10.24.31.677,2.760,0.277,0.142,-0.910
1635233071717,2021-10-26T10.24.31.717,2.800,0.276,0.144,-0.912
1635233071757,2021-10-26T10.24.31.757,2.840,0.285,0.143,-0.905
1635233071797,2021-10-26T10.24.31.797,2.880,0.281,0.140,-0.910
1635233071837,2021-10-26T10.24.31.837,2.920,0.273,0.145,-0.912
1635233071877,2021-10-26T10.24.31.877,2.960,0.281,0.145,-0.907
1635233071917,2021-10-26T10.24.31.917,3.000,0.280,0.143,-0.909
1635233071957,2021-10-26T10.24.31.957,3.040,0.276,0.144,-0.912
1635233071997,2021-10-26T10.24.31.997,3.080,0.282,0.146,-0.908
1635233072037,2021-10-26T10.24.32.037,3.120,0.282,0.145,-0.907
1635233072077,2021-10-26T10.24.32.077,3.160,0.279,0.144,-0.910
1635233072117,2021-10-26T10.24.32.117,3.200,0.281,0.143,-0.907
1635233072157,2021-10-26T10.24.32.157,3.240,0.280,0.146,-0.909
1635233072197,2021-10-26T10.24.32.197,3.280,0.277,0.146,-0.910
1635233072237,2021-10-26T10.24.32.237,3.320,0.280,0.142,-0.908
1635233072277,2021-10-26T10.24.32.277,3.360,0.279,0.143,-0.911
1635233072317,2021-10-26T10.24.32.317,3.400,0.277,0.143,-0.911
1635233072357,2021-10-26T10.24.32.357,3.440,0.278,0.143,-0.910
1635233072397,2021-10-26T10.24.32.397,3.480,0.279,0.142,-0.911
1635233072437,2021-10-26T10.24.32.437,3.520,0.282,0.141,-0.908
1635233072477,2021-10-26T10.24.32.477,3.560,0.276,0.143,-0.911
1635233072517,2021-10-26T10.24.32.517,3.600,0.274,0.143,-0.912
1635233072557,2021-10-26T10.24.32.557,3.640,0.280,0.141,-0.908
1635233072597,2021-10-26T10.24.32.597,3.680,0.282,0.138,-0.907
1635233072637,2021-10-26T10.24.32.637,3.720,0.277,0.144,-0.911
1635233072677,2021-10-26T10.24.32.677,3.760,0.279,0.144,-0.910
1635233072717,2021-10-26T10.24.32.717,3.800,0.279,0.137,-0.908
