epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635672761155,2021-10-31T11.32.41.155,0.000,-0.854,0.030,0.915
1635672761195,2021-10-31T11.32.41.195,0.040,-1.067,-0.152,0.610
1635672761235,2021-10-31T11.32.41.235,0.080,-0.701,-0.122,0.610
1635672761275,2021-10-31T11.32.41.275,0.120,-0.213,-0.152,0.701
1635672761315,2021-10-31T11.32.41.315,0.160,0.457,-0.091,0.274
1635672761355,2021-10-31T11.32.41.355,0.200,0.518,0.030,-0.122
1635672761395,2021-10-31T11.32.41.395,0.240,0.549,-0.061,-0.610
1635672761435,2021-10-31T11.32.41.435,0.280,1.067,0.061,-0.610
1635672761475,2021-10-31T11.32.41.475,0.320,1.067,-0.061,-0.457
1635672761515,2021-10-31T11.32.41.515,0.360,1.067,0.152,-0.457
1635672761555,2021-10-31T11.32.41.555,0.400,0.488,0.183,-0.152
1635672761595,2021-10-31T11.32.41.595,0.440,0.091,0.030,0.244
1635672761635,2021-10-31T11.32.41.635,0.480,-0.213,0.000,0.457
1635672761675,2021-10-31T11.32.41.675,0.520,-0.152,-0.061,0.945
1635672761715,2021-10-31T11.32.41.715,0.560,-0.457,-0.122,1.037
1635672761755,2021-10-31T11.32.41.755,0.600,-0.732,0.061,0.915
1635672761795,2021-10-31T11.32.41.795,0.640,-0.793,0.091,0.732
1635672761835,2021-10-31T11.32.41.835,0.680,-0.762,0.061,0.732
1635672761875,2021-10-31T11.32.41.875,0.720,-0.457,-0.030,0.701
1635672761915,2021-10-31T11.32.41.915,0.760,-0.488,-0.091,0.762
1635672761955,2021-10-31T11.32.41.955,0.800,-0.396,0.000,0.579
1635672761995,2021-10-31T11.32.41.995,0.840,-0.305,0.030,0.396
1635672762035,2021-10-31T11.32.42.035,0.880,-0.244,-0.061,0.274
1635672762075,2021-10-31T11.32.42.075,0.920,-0.030,-0.091,0.122
1635672762115,2021-10-31T11.32.42.115,0.960,0.091,-0.030,-0.091
1635672762155,2021-10-31T11.32.42.155,1.000,0.427,0.061,0.061
1635672762195,2021-10-31T11.32.42.195,1.040,0.823,0.457,0.061
1635672762235,2021-10-31T11.32.42.235,1.080,0.732,0.335,0.183
1635672762275,2021-10-31T11.32.42.275,1.120,0.213,0.091,0.518
1635672762315,2021-10-31T11.32.42.315,1.160,-0.152,0.122,0.579
1635672762355,2021-10-31T11.32.42.355,1.200,0.122,0.030,1.067
1635672762395,2021-10-31T11.32.42.395,1.240,-0.122,0.000,1.494
1635672762435,2021-10-31T11.32.42.435,1.280,-0.549,0.244,1.250
1635672762475,2021-10-31T11.32.42.475,1.320,-0.610,-0.061,0.823
1635672762515,2021-10-31T11.32.42.515,1.360,-0.488,0.061,0.610
1635672762555,2021-10-31T11.32.42.555,1.400,0.183,-0.061,0.305
1635672762595,2021-10-31T11.32.42.595,1.440,0.213,-0.152,0.061
1635672762635,2021-10-31T11.32.42.635,1.480,0.152,-0.061,-0.030
1635672762675,2021-10-31T11.32.42.675,1.520,0.518,-0.122,-0.061
1635672762715,2021-10-31T11.32.42.715,1.560,0.518,-0.213,0.091
