epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635077481614,2021-10-24T15:11:21.614,0.000,3.018,-1.616,0.427
1635077481654,2021-10-24T15:11:21.654,0.040,3.049,-1.311,0.061
1635077481694,2021-10-24T15:11:21.694,0.080,-0.976,-1.372,0.884
1635077481734,2021-10-24T15:11:21.734,0.120,-9.939,-0.183,1.280
1635077481774,2021-10-24T15:11:21.774,0.160,-21.768,-2.256,0.823
1635077481814,2021-10-24T15:11:21.814,0.200,-20.640,-5.396,-1.768
1635077481854,2021-10-24T15:11:21.854,0.240,-14.878,-1.921,-7.805
1635077481894,2021-10-24T15:11:21.894,0.280,-5.427,0.030,-11.524
1635077481934,2021-10-24T15:11:21.934,0.320,11.646,-4.451,-6.768
1635077481974,2021-10-24T15:11:21.974,0.360,12.378,-4.329,-5.152
1635077482014,2021-10-24T15:11:22.014,0.400,12.348,-8.140,-5.366
1635077482054,2021-10-24T15:11:22.054,0.440,21.189,-13.841,-1.646
1635077482094,2021-10-24T15:11:22.094,0.480,17.226,-11.402,-3.659
1635077482134,2021-10-24T15:11:22.134,0.520,16.494,-7.591,-5.244
1635077482174,2021-10-24T15:11:22.174,0.560,16.799,-8.628,-5.610
1635077482214,2021-10-24T15:11:22.214,0.600,13.780,-4.665,-5.762
1635077482254,2021-10-24T15:11:22.254,0.640,4.573,-0.976,-7.957
1635077482294,2021-10-24T15:11:22.294,0.680,6.372,0.183,-5.183
1635077482334,2021-10-24T15:11:22.334,0.720,11.341,0.640,-1.341
1635077482374,2021-10-24T15:11:22.374,0.760,6.555,1.921,2.165
1635077482414,2021-10-24T15:11:22.414,0.800,8.567,2.439,1.159
1635077482454,2021-10-24T15:11:22.454,0.840,9.634,-1.067,0.030
1635077482494,2021-10-24T15:11:22.494,0.880,7.713,2.165,-1.250
1635077482534,2021-10-24T15:11:22.534,0.920,8.506,4.482,-0.884
1635077482574,2021-10-24T15:11:22.574,0.960,4.085,2.561,-1.585
1635077482614,2021-10-24T15:11:22.614,1.000,5.854,0.091,-5.488
1635077482654,2021-10-24T15:11:22.654,1.040,4.756,6.463,-4.695
1635077482694,2021-10-24T15:11:22.694,1.080,1.982,3.110,-4.665
1635077482734,2021-10-24T15:11:22.734,1.120,3.659,-2.226,-4.024
1635077482774,2021-10-24T15:11:22.774,1.160,11.250,-13.018,-3.110
1635077482814,2021-10-24T15:11:22.814,1.200,19.360,-14.939,-2.165
1635077482854,2021-10-24T15:11:22.854,1.240,32.927,-16.311,-1.860
1635077482894,2021-10-24T15:11:22.894,1.280,25.396,-23.537,-9.085
1635077482934,2021-10-24T15:11:22.934,1.320,-2.744,-14.604,-7.317
1635077482974,2021-10-24T15:11:22.974,1.360,-2.500,7.530,-6.951
1635077483014,2021-10-24T15:11:23.014,1.400,-0.488,28.659,-0.793
1635077483054,2021-10-24T15:11:23.054,1.440,1.494,45.122,-1.616
1635077483094,2021-10-24T15:11:23.094,1.480,2.317,40.030,-1.555
1635077483134,2021-10-24T15:11:23.134,1.520,0.579,3.659,-3.476
1635077483174,2021-10-24T15:11:23.174,1.560,0.335,-7.713,-3.201
